L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
443,44988,6,91.0,52,52,1,1,17,28,0
49267,53,17,5.0,71,126,1,1,0,4,0
44945,57751,17,12.0,440,0,1,0,0,0,0
53223,9197,6,7.0,440,3810,6,8,27,23,0
3955,1900,17,153.12,7404,0,20,0,0,323,0
443,49710,6,91.0,52,52,1,1,17,51,0
50848,50798,17,12.0,53699,0,170,0,0,1357,0
443,39104,6,91.0,52,52,1,1,17,45,0
42378,15600,17,0.0,126,0,2,0,0,2085337,0
80,39002,6,7.0,60,0,1,0,18,0,0
60732,15600,17,0.0,63,0,1,0,0,0,0
64469,9197,6,7.0,433,3822,6,8,27,0,0
443,51178,6,91.0,52,52,1,1,17,9,0
443,50406,6,91.0,52,52,1,1,17,36,0
443,46276,6,91.0,393,0,1,0,24,0,0
443,33518,6,91.0,60,52,1,1,18,0,0
50379,53,17,5.0,305,466,3,3,0,0,0
443,47820,6,91.0,52,52,1,1,17,0,0
443,53468,6,91.0,52,52,1,1,17,114,0
443,34378,6,91.0,52,52,1,1,17,0,0
80,53884,6,7.0,120,104,2,2,18,6122,0
80,50036,6,7.0,60,0,1,0,18,0,0
49342,15600,17,0.0,63,0,1,0,0,0,0
443,55848,6,91.0,816,0,10,0,25,29272,0
443,39846,6,91.0,52,0,1,0,17,0,0
443,60590,6,91.0,52,52,1,1,17,0,0
80,58754,6,7.0,52,52,1,1,17,16,0
443,52794,6,91.0,52,0,1,0,17,0,0
80,33338,6,7.0,1664,388,4,2,26,1383,0
54468,41952,6,7.0,570,4362,8,9,27,0,0
443,39312,6,91.0,52,52,1,1,17,0,0
80,51172,6,7.0,52,52,1,1,17,0,0
52323,9197,6,7.0,344,855,5,5,27,11,0
80,32852,6,7.0,60,52,1,1,18,30,0
46755,53,17,5.212,76,92,1,1,0,22,0
443,52684,6,91.0,52,52,1,1,17,9,0
31586,53,17,5.0,129,800,1,1,0,23,0
443,56410,6,91.0,52,52,1,1,17,57,0
443,35032,6,91.0,52,0,1,0,17,0,0
55101,41952,6,7.0,478,4310,6,8,27,29,0
36707,15600,17,0.0,189,0,3,0,0,2064150,0
80,55366,6,7.0,60,52,1,1,18,0,0
443,55336,6,91.0,52,52,1,1,17,51,0
51394,5357,6,7.0,1202,2578,6,5,27,2,0
